ID_opera,Provenienza,Titolo,Tipo,Materiale,Soggetto(QID),Autore_1(QID),Autore_2(QID),Autore_3(QID),Data,Specifiche_Data(Da-A),Data_Restauro,Autore_Restauro
CLEMENTE_018,INTERNO,MARMO,SCULTURA,MARMO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_019,INTERNO,NOSTRO SIGNORE,NULL,NULL,CRISTO (Q302),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_020,INTERNO,LEONE IV,DIPINTO,NULL,PAPA (Q228205),NULL,NULL,NULL,NULL,847-855,NULL,NULL
CLEMENTE_021,INTERNO,S.VITO,NULL,NULL,SANTO (Q212850),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_022,INTERNO,CROCEFISSIONE,NULL,NULL,SCENA BIBLICA (Q51636),NULL,NULL,NULL,VIII SECOLO,700-799,NULL,NULL
CLEMENTE_023,INTERNO,LE MARIE AL SEPOLCRO,NULL,NULL,SCENA BIBLICA (Q3254109),NULL,NULL,NULL,VIII SECOLO,700-799,NULL,NULL
CLEMENTE_024,INTERNO,LA DICESA AL LIMBO,NULL,NULL,SCENA BIBLICA (Q1540642),NULL,NULL,NULL,VIII SECOLO,700-799,NULL,NULL
CLEMENTE_025,INTERNO,LE NOZZE DI CANA,NULL,NULL,SCENA BIBLICA (Q625140),NULL,NULL,NULL,VIII SECOLO,700-799,NULL,NULL
CLEMENTE_026,INTERNO,S.PROSPERO D'AQUITANIA,NULL,NULL,SANTO (Q454652),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_027,INTERNO,S.CLEMENTE FRA I SUOI PREDECESSORI,NULL,NULL,SANTO (Q42887),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_028,INTERNO,"CONVERSIONE DI SISINNO, MARITO DI TEODORA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_029,INTERNO,BENO DI RAPIZA E SUA MOGLIE MARIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_030,INTERNO,CONVERSIONE DI SISINNO,AFFRESCO,NULL,NULL,NULL,NULL,NULL,XI SECOLO,1000-1099,NULL,NULL
CLEMENTE_031,INTERNO,IL SALVATORE IN TRONO COL LIBRO APERTO,NULL,NULL, CRISTO (Q302),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_032,INTERNO,SCENE DELLA VITA DI SANT'ALESSIO,NULL,NULL,SANTO (Q137947),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_033,INTERNO,"S.EGIDIO, S.BIAGIO, S.ANTONINO E S.DANIELE NELLA FOSSA DEI LEONI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_034,INTERNO,IL SIGNORE CHE SCENDE AL LIMBO,NULL,NULL,SCENA BIBLICA (Q1540642),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_035,INTERNO,FATTI DELLA VITA DEL BEATO MONACO LIBERTINO,AFFRESCO,NULL,NULL,NULL,NULL,NULL,XI SECOLO,1000-1099,NULL,NULL
CLEMENTE_036,INTERNO,VITA DI S.CIRILLO,CICLO DI AFFRESCHI,NULL,SANTO (Q44079),NULL,NULL,NULL,XI SECOLO, 1000-1099,NULL,NULL
CLEMENTE_037,INTERNO,L'AGNELLO DIVINO,NULL,NULL,AGNELLO DI DIO (Q201171),NULL,NULL,NULL,NULL,NULL,NULL,NULL
CLEMENTE_038,INTERNO,VITA DI S.CIRILLO,NULL,NULL,SANTO (Q44079),NULL,NULL,NULL,NULL,NULL,NULL,NULL
